seed,gamma,step,phase,inventory_before_action,inventory,base_epsilon,epsilon_bid,epsilon_ask,hedge_fraction,market_share,spread_pnl,inventory_pnl,hedge_cost,total_pnl
10001,2.0,6985,adaptive,5.623207149397695,-16.015148980203765,-0.8,-0.800000011920929,-0.800000011920929,1.0,1.0,0.1622603342193307,1.0343483788940215,0.14630600900962948,1.0503027041037227
10001,2.0,6986,adaptive,-16.015148980203765,1.0493911813102619,1.0,-0.20000000298023224,1.0,0.0,0.4201296784459256,0.3259009672532418,-0.07969932157180735,0.0,0.24620164568143443
10001,2.0,6987,adaptive,1.0493911813102619,-3.378083310333823,-0.8,-0.800000011920929,-1.0,1.0,1.0,0.11361986054521347,-0.16674888233349533,0.024298148218205893,-0.07742717000648774
10001,2.0,6988,adaptive,-3.378083310333823,3.2702895775348835,-0.8,-1.0,-0.800000011920929,0.5199999809265137,1.0,0.0932113688799994,-0.18976350107423207,0.04180334402483141,-0.13835547621906408
10001,2.0,6989,adaptive,3.2702895775348835,10.426183850710908,-0.8,-0.800000011920929,-1.0,0.8600000143051147,1.0,0.11322401177408398,0.33460686768622766,0.06897033430191794,0.3788605451583937
10001,2.0,6990,adaptive,10.426183850710908,-10.786319859359299,1.0,1.0,0.20000000298023224,0.0,0.6434761795673384,0.6219285756156004,0.5348565728716869,0.0,1.1567851484872873
10001,2.0,6991,adaptive,-10.786319859359299,-2.547135364826752,1.0,-0.20000000298023224,1.0,0.0,0.19059914621857507,0.15930646398889492,-0.07498229088931256,0.0,0.08432417309958236
10001,2.0,6992,adaptive,-2.547135364826752,-16.37245746716767,-0.8,-1.0,-0.800000011920929,0.0,1.0,0.14479822071244672,-0.08892186906646136,0.0,0.05587635164598535
10001,2.0,6993,adaptive,-16.37245746716767,-9.197969042356448,-0.8,-1.0,-0.800000011920929,1.0,1.0,0.0821545300257383,-1.6363441178597784,0.4830503363243395,-2.0372399241583796
10001,2.0,6994,adaptive,-9.197969042356448,20.337444299623122,1.0,-0.20000000298023224,1.0,0.0,0.6221137983662358,0.5878005104051466,-2.819089641983111,0.0,-2.2312891315779644
10001,2.0,6995,adaptive,20.337444299623122,1.259110647323669,-0.8,-0.800000011920929,-0.800000011920929,0.4699999988079071,1.0,0.151603582746564,-0.22875560946700643,0.26294781189598154,-0.340099838616424
10001,2.0,6996,adaptive,1.259110647323669,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.029375036376634408,-0.029375036376634408
10001,2.0,6997,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,6998,adaptive,0.0,3.3819301172312084,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.1969084030544744,-0.22937605190509044,0.0,-0.03246764885061604
10001,2.0,6999,adaptive,3.3819301172312084,-17.028613078250157,-0.8,-0.800000011920929,-0.800000011920929,0.46000000834465027,1.0,0.19345251659529952,-3.2696651652660975,0.0366612579937577,-3.1128739066645554
10001,2.0,7000,adaptive,-17.028613078250157,-3.612622595244736,1.0,0.20000000298023224,1.0,0.0,0.3811967513848935,0.3905237384178576,-0.3027584769727437,0.0,0.08776526144511387
10001,2.0,7001,adaptive,-3.612622595244736,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0903180012662593,-0.0903180012662593
10001,2.0,7002,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7003,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7004,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7005,adaptive,0.0,-7.184779212979736,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.22669486457288296,0.6348867746297141,0.0,0.861581639202597
10001,2.0,7006,adaptive,-7.184779212979736,-12.195178904339361,-0.8,-1.0,-0.800000011920929,1.0,1.0,0.14310867582704043,0.04706154065248062,0.19059475176236237,-0.00042453528284133735
10001,2.0,7007,adaptive,-12.195178904339361,-1.9078804097205802,-0.8,-0.800000011920929,-0.800000011920929,1.0,1.0,0.19130849137739908,-0.2108026576861956,0.34420460763794436,-0.3636987739467409
10001,2.0,7008,adaptive,-1.9078804097205802,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.04547231534551269,-0.04547231534551269
10001,2.0,7009,adaptive,0.0,-8.72231681331695,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.15367826760762313,-1.2747884925873267,0.0,-1.1211102249797036
10001,2.0,7010,adaptive,-8.72231681331695,13.434888267161284,1.0,0.20000000298023224,1.0,0.0,0.49775054769260013,0.652200319210731,1.6265429157610933,0.0,2.278743234971824
10001,2.0,7011,adaptive,13.434888267161284,21.50561244105546,-0.8,-0.800000011920929,-0.800000011920929,0.4300000071525574,1.0,0.16970633396284196,-2.8151291745845244,0.15043206435420808,-2.7958549049758905
10001,2.0,7012,adaptive,21.50561244105546,-5.605728074550755,1.0,1.0,0.20000000298023224,0.0,0.55757695987523,0.8138157371330664,-0.07783967226621358,0.0,0.7359760648668529
10001,2.0,7013,adaptive,-5.605728074550755,-5.699875404925681,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.1532033167730332,0.4604077625501168,0.0,0.61361107932315
10001,2.0,7014,adaptive,-5.699875404925681,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14795175605305505,-0.14795175605305505
10001,2.0,7015,adaptive,0.0,2.5565893999796807,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.1927927711711244,0.08269172233343318,0.0,0.27548449350455756
10001,2.0,7016,adaptive,2.5565893999796807,-9.356607624542807,-0.8,-0.800000011920929,-0.800000011920929,1.0,1.0,0.17679019319248118,0.885455674156798,0.062216671020314314,1.000029196328965
10001,2.0,7017,adaptive,-9.356607624542807,9.70236493476571,1.0,0.20000000298023224,1.0,0.0,0.36789881987558815,0.5643455851259327,-1.6496797736364441,0.0,-1.0853341885105114
10001,2.0,7018,adaptive,9.70236493476571,-14.01849903156597,-0.8,-0.800000011920929,-0.800000011920929,0.38999998569488525,1.0,0.21096814191216437,1.5286933510135547,0.09459482906796692,1.645066663857752
10001,2.0,7019,adaptive,-14.01849903156597,1.0222118429613491,1.0,0.20000000298023224,1.0,0.0,0.368813783133108,0.43944498066320875,0.015661631821711063,0.0,0.4551066124849198
10001,2.0,7020,adaptive,1.0222118429613491,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.023534822687835175,-0.023534822687835175
10001,2.0,7021,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7022,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7023,adaptive,0.0,-9.263742960586953,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.15554985894171447,-2.1185858467521546,0.0,-1.9630359878104402
10001,2.0,7024,adaptive,-9.263742960586953,9.384790781326261,1.0,0.20000000298023224,1.0,0.0,0.587708826835827,0.537910406874915,-1.0664666360758708,0.0,-0.5285562292009558
10001,2.0,7025,adaptive,9.384790781326261,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.256589987043954,-0.256589987043954
10001,2.0,7026,adaptive,0.0,-9.009966130388218,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.18671083425746274,1.5163625233481042,0.0,1.703073357605567
10001,2.0,7027,adaptive,-9.009966130388218,2.8599011671913335,1.0,0.20000000298023224,1.0,0.0,0.4623267911809532,0.3347151754048312,-0.4897779718619993,0.0,-0.15506279645716808
10001,2.0,7028,adaptive,2.8599011671913335,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.06976310194353023,-0.06976310194353023
10001,2.0,7029,adaptive,0.0,7.841814095345511,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.18656934822218907,-0.44650785711146757,0.0,-0.2599385088892785
10001,2.0,7030,adaptive,7.841814095345511,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.20918237391269504,-0.20918237391269504
10001,2.0,7031,adaptive,0.0,12.695207018399895,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.17082229190949944,-1.34393180478757,0.0,-1.1731095128780704
10001,2.0,7032,adaptive,12.695207018399895,-3.3677656337035056,1.0,1.0,0.20000000298023224,0.0,0.3840590878421002,0.4742287219618113,-0.4313792672371882,0.0,0.04284945472462309
10001,2.0,7033,adaptive,-3.3677656337035056,-25.78362546431374,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.25420889844884775,-0.4540165233488979,0.0,-0.19980762490005016
10001,2.0,7034,adaptive,-25.78362546431374,-8.942180709622887,-0.8,-1.0,-0.800000011920929,1.0,1.0,0.12539072998935738,-1.6466815405903825,0.8101779808552965,-2.331468791456322
10001,2.0,7035,adaptive,-8.942180709622887,3.6035618526637165,1.0,0.20000000298023224,1.0,0.0,0.31870950251585084,0.3563051618750718,0.4879607487687145,0.0,0.8442659106437862
10001,2.0,7036,adaptive,3.6035618526637165,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.08962859827806022,-0.08962859827806022
10001,2.0,7037,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7038,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7039,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7040,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7041,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7042,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7043,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7044,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7045,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7046,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7047,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7048,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7049,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7050,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7051,adaptive,0.0,15.017056766321554,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.2160750150849416,-3.535890364437434,0.0,-3.3198153493524925
10001,2.0,7052,adaptive,15.017056766321554,-6.576969427738003,1.0,1.0,0.20000000298023224,0.0,0.6638596327766111,0.6225111110878647,1.2799754638013516,0.0,1.9024865748892164
10001,2.0,7053,adaptive,-6.576969427738003,17.838353945542586,1.0,0.20000000298023224,1.0,0.0,0.5138494095526083,0.7204647449688228,1.7589401051631315,0.0,2.4794048501319543
10001,2.0,7054,adaptive,17.838353945542586,11.099855344194609,-0.8,-0.800000011920929,-1.0,1.0,1.0,0.13320382292321276,-3.929701779177922,0.5341085513573847,-4.330606507612094
10001,2.0,7055,adaptive,11.099855344194609,-15.18159826815199,1.0,1.0,0.20000000298023224,0.0,0.8305803899998672,0.7683626162230058,-0.9594829148658097,0.0,-0.1911202986428039
10001,2.0,7056,adaptive,-15.18159826815199,1.8037608648256425,1.0,0.20000000298023224,1.0,0.0,0.3602635479791103,0.4947545153579787,-0.3882575289583631,0.0,0.10649698639961563
10001,2.0,7057,adaptive,1.8037608648256425,15.575903788319946,-0.8,-0.800000011920929,-1.0,1.0,1.0,0.11749794622056749,0.06766579333268916,0.042862954236567774,0.14230078531668888
10001,2.0,7058,adaptive,15.575903788319946,-11.07372395650359,1.0,1.0,0.20000000298023224,0.0,0.7762113031427254,0.7781228005108174,-0.9102252070862802,0.0,-0.1321024065754628
10001,2.0,7059,adaptive,-11.07372395650359,4.988887950077861,1.0,0.20000000298023224,1.0,0.0,0.5915768147326087,0.47180581352647766,-0.3182621474207035,0.0,0.15354366610577413
10001,2.0,7060,adaptive,4.988887950077861,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.1278866753318967,-0.1278866753318967
10001,2.0,7061,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7062,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7063,adaptive,0.0,15.393252086699206,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.1761220073443512,1.3951401083072679,0.0,1.571262115651619
10001,2.0,7064,adaptive,15.393252086699206,-1.3306870638167327,1.0,1.0,0.20000000298023224,0.0,0.4765112944921098,0.48950821101637465,-0.03560989592641035,0.0,0.4538983150899643
10001,2.0,7065,adaptive,-1.3306870638167327,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.031086684703139265,-0.031086684703139265
10001,2.0,7066,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7067,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7068,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7069,adaptive,0.0,13.282416372243311,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.16976753352218818,-0.4676107914261724,0.0,-0.29784325790398425
10001,2.0,7070,adaptive,13.282416372243311,-10.822287210598828,1.0,1.0,0.20000000298023224,0.0,0.43929359896404946,0.7150965711006885,-1.239910357406703,0.0,-0.5248137863060145
10001,2.0,7071,adaptive,-10.822287210598828,-3.613895556315788,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.17912873800809975,0.5001728099631467,0.0,0.6793015479712465
10001,2.0,7072,adaptive,-3.613895556315788,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.09039604273593262,-0.09039604273593262
10001,2.0,7073,adaptive,0.0,16.361787115924415,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.26557614787478756,1.8881270076882806,0.0,2.1537031555630683
10001,2.0,7074,adaptive,16.361787115924415,-8.315204579021145,-0.8,-0.800000011920929,-1.0,1.0,1.0,0.053638539617334426,0.821767084577641,0.4834486843000214,0.39195693989495406
10001,2.0,7075,adaptive,-8.315204579021145,7.006014799096864,1.0,0.20000000298023224,1.0,0.0,0.3768070375687287,0.446767661031093,0.09869119631519688,0.0,0.5454588573462898
10001,2.0,7076,adaptive,7.006014799096864,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1862531020515774,-0.1862531020515774
10001,2.0,7077,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7078,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7079,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7080,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7081,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7082,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7083,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7084,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7085,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7086,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7087,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7088,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7089,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7090,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7091,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7092,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7093,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7094,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7095,adaptive,0.0,-1.5376447668249411,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.15242365789964685,0.11437894772353088,0.0,0.2668026056231777
10001,2.0,7096,adaptive,-1.5376447668249411,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.03608538685798502,-0.03608538685798502
10001,2.0,7097,adaptive,0.0,-16.93255025436509,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.16475009797720386,-0.09220308385745887,0.0,0.07254701411974498
10001,2.0,7098,adaptive,-16.93255025436509,1.9665358096416743,1.0,0.20000000298023224,1.0,0.05999999865889549,0.4673891153120816,0.5143818302949694,-0.13980797489129287,0.023373341981615368,0.35120051342206116
10001,2.0,7099,adaptive,1.9665358096416743,-13.145317435667362,-0.8,-0.800000011920929,-1.0,0.17000000178813934,1.0,0.06694321732577528,-1.3204302443350224,0.007385974414711715,-1.2608730014239589
10001,2.0,7100,adaptive,-13.145317435667362,-18.007313955599994,-0.8,-1.0,-0.800000011920929,1.0,1.0,0.12172255023806866,1.5903439673673,0.3744476854762492,1.3376188321291198
10001,2.0,7101,adaptive,-18.007313955599994,5.281409820391776,1.0,0.20000000298023224,1.0,0.03999999910593033,0.4764667941976863,0.6634417062786712,-1.3196303131830733,0.01632234216313088,-0.6725109490675331
10001,2.0,7102,adaptive,5.281409820391776,4.962784479896856,-0.8,-0.800000011920929,-1.0,0.0,1.0,0.09066806515963954,-0.5133762604105883,0.0,-0.4227081952509487
10001,2.0,7103,adaptive,4.962784479896856,0.9770657873245552,-0.8,-0.800000011920929,-1.0,0.12999999523162842,1.0,0.08000898650975848,-0.06825353613315634,0.014509289268707194,-0.0027538388921050545
10001,2.0,7104,adaptive,0.9770657873245552,9.791609281870215,-0.8,-0.800000011920929,-1.0,0.0,1.0,0.14063393745215186,0.4672126279969921,0.0,0.607846565449144
10001,2.0,7105,adaptive,9.791609281870215,29.78540198828322,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.20727011849930876,-0.4843443559428266,0.0,-0.27707423744351783
10001,2.0,7106,adaptive,29.78540198828322,-18.888954201056194,-0.8,-0.800000011920929,-1.0,1.0,1.0,0.054434752914825954,0.36397518327924755,0.958096961459292,-0.5396870252652185
10001,2.0,7107,adaptive,-18.888954201056194,-5.5590478303677004,1.0,0.20000000298023224,1.0,0.0,0.3519866075849146,0.38318505252276086,-0.5790934828221155,0.0,-0.19590843029935462
10001,2.0,7108,adaptive,-5.5590478303677004,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.14307324928460557,-0.14307324928460557
10001,2.0,7109,adaptive,0.0,-4.326287439335158,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.24603812788497537,0.14333377233878575,0.0,0.3893719002237611
10001,2.0,7110,adaptive,-4.326287439335158,10.95638189467739,-0.8,-0.800000011920929,-0.800000011920929,0.6100000143051147,1.0,0.18961740199535126,3.567730546878272,0.06384532168569422,3.693502627187929
10001,2.0,7111,adaptive,10.95638189467739,-8.550332279624554,1.0,1.0,0.20000000298023224,0.0,0.5106140087492429,0.5740756945547669,2.1604426765955496,0.0,2.7345183711503163
10001,2.0,7112,adaptive,-8.550332279624554,1.1447377064733593,1.0,0.20000000298023224,1.0,0.0,0.3008250029761375,0.27545437171742954,-0.06553132839105748,0.0,0.20992304332637207
10001,2.0,7113,adaptive,1.1447377064733593,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.02637699867195426,-0.02637699867195426
10001,2.0,7114,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7115,adaptive,0.0,5.111728890486179,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.18582132876342553,-1.2559780890649277,0.0,-1.070156760301502
10001,2.0,7116,adaptive,5.111728890486179,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.12985134793414174,-0.12985134793414174
10001,2.0,7117,adaptive,0.0,2.6298450959581325,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.15846720460568173,-0.24591270987792277,0.0,-0.08744550527224104
10001,2.0,7118,adaptive,2.6298450959581325,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.06326896469071955,-0.06326896469071955
10001,2.0,7119,adaptive,0.0,-1.693271807160184,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.17838006467552836,0.031662746985517756,0.0,0.2100428116610461
10001,2.0,7120,adaptive,-1.693271807160184,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.03966891970538405,-0.03966891970538405
10001,2.0,7121,adaptive,0.0,-8.713085906026345,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.1593505218168847,1.5577978143223388,0.0,1.7171483361392235
10001,2.0,7122,adaptive,-8.713085906026345,12.01642055920179,1.0,0.20000000298023224,1.0,0.0,0.522012265971404,0.612357382114193,0.4215234362641367,0.0,1.0338808183783297
10001,2.0,7123,adaptive,12.01642055920179,13.207823470940266,-0.8,-0.800000011920929,-0.800000011920929,0.49000000953674316,1.0,0.17090545736445664,-1.250869738371317,0.15156856426017448,-1.2315328452670349
10001,2.0,7124,adaptive,13.207823470940266,-3.263473704728961,1.0,1.0,0.20000000298023224,0.0,0.3996755807033391,0.4669265124822843,0.39485046583069966,0.0,0.8617769783129839
10001,2.0,7125,adaptive,-3.263473704728961,-14.393621000613928,-0.8,-0.800000011920929,-0.800000011920929,0.019999999552965164,1.0,0.12923875863044287,3.9012149103482034,0.0013837216991659498,4.02906994727948
10001,2.0,7126,adaptive,-14.393621000613928,2.156914506275309,1.0,0.20000000298023224,1.0,0.0,0.4591012796177918,0.4637752637935624,-0.11563647135717765,0.0,0.34813879243638474
10001,2.0,7127,adaptive,2.156914506275309,-9.749300582011164,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.17173214187224858,1.1407086961812183,0.0,1.312440838053467
10001,2.0,7128,adaptive,-9.749300582011164,5.177792367102244,-0.8,-0.800000011920929,-0.800000011920929,1.0,1.0,0.15992362055194015,0.6169663217623365,0.2633354350325083,0.5135545072817682
10001,2.0,7129,adaptive,5.177792367102244,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.13098106207257754,-0.13098106207257754
10001,2.0,7130,adaptive,0.0,17.51201676564668,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.2560604369391494,-0.1903272160976683,0.0,0.06573322084148112
10001,2.0,7131,adaptive,17.51201676564668,5.526829890967466,-0.8,-0.800000011920929,-1.0,0.3199999928474426,1.0,0.0889428199236429,1.0343846251089766,0.14285424605465455,0.9804731989779648
10001,2.0,7132,adaptive,5.526829890967466,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.14096051101475843,-0.14096051101475843
10001,2.0,7133,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7134,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7135,adaptive,0.0,-10.439812559694007,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.21196236483569586,-2.181070987923987,0.0,-1.9691086230882913
10001,2.0,7136,adaptive,-10.439812559694007,22.06996700055606,1.0,0.20000000298023224,1.0,0.0,0.6672731954488089,0.9662184177083424,1.004004806443899,0.0,1.9702232241522413
10001,2.0,7137,adaptive,22.06996700055606,7.275645269559823,-0.8,-0.800000011920929,-1.0,0.6000000238418579,1.0,0.08020203571012738,-0.1150883604833369,0.37282690003346775,-0.40771322480667727
10001,2.0,7138,adaptive,7.275645269559823,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.19067377456801562,-0.19067377456801562
10001,2.0,7139,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7140,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7141,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7142,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7143,adaptive,0.0,-8.26887862841945,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.22001307256451136,-0.4589230937060964,0.0,-0.23891002114158505
10001,2.0,7144,adaptive,-8.26887862841945,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.21979689871874755,-0.21979689871874755
10001,2.0,7145,adaptive,0.0,6.274811786489855,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.20654070576781744,0.8355328283167722,0.0,1.0420735340845897
10001,2.0,7146,adaptive,6.274811786489855,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.1619096416018309,-0.1619096416018309
10001,2.0,7147,adaptive,0.0,1.8003411603339987,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.21700575041564604,0.2986759984109063,0.0,0.5156817488265524
10001,2.0,7148,adaptive,1.8003411603339987,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.042147401340035875,-0.042147401340035875
10001,2.0,7149,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7150,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7151,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7152,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7153,adaptive,0.0,11.939333210230824,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.19653775239348134,-2.720435714306236,0.0,-2.5238979619127546
10001,2.0,7154,adaptive,11.939333210230824,-3.4135310533169783,1.0,1.0,0.20000000298023224,0.0,0.45878660508061914,0.4345677320399701,-0.07425537100928928,0.0,0.36031236103068087
10001,2.0,7155,adaptive,-3.4135310533169783,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.08303853514311882,-0.08303853514311882
10001,2.0,7156,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
