seed,training_step,episode,episode_step,inventory_before_action,epsilon_bid,epsilon_ask,quote_skew,symmetric_quote_level,hedge_fraction
2,204800,9,91,1.0494615814600952,0.6970812678337097,0.0882798507809639,0.6088014245033264,0.3926805555820465,0.3472804129123688
2,204800,9,92,0.6850041301149657,0.742717444896698,0.21631434559822083,0.5264030694961548,0.4795159101486206,0.37424102425575256
2,204800,9,93,0.42864748284132015,0.7958987355232239,0.2691391706466675,0.5267595648765564,0.5325189828872681,0.4033033847808838
2,204800,9,94,0.2557725021336099,0.8190807104110718,0.3120664060115814,0.507014274597168,0.5655735731124878,0.4205988049507141
2,204800,9,95,0.14819489339695963,0.8320634961128235,0.3374592065811157,0.49460428953170776,0.584761381149292,0.43136703968048096
2,204800,9,96,0.0842685009365487,0.8374089002609253,0.3561464250087738,0.4812624752521515,0.5967776775360107,0.4365053176879883
2,204800,9,97,0.04748485216414997,0.8400318026542664,0.3666411340236664,0.4733906686306,0.6033364534378052,0.43947499990463257
2,204800,9,98,-10.973383553236161,0.6825358271598816,0.8495731353759766,-0.16703730821609497,0.7660545110702515,0.7088919281959534
2,204800,9,99,-3.1944405273488163,0.840671718120575,0.7610283493995667,0.0796433687210083,0.8008500337600708,0.6398729681968689
2,204800,9,100,-1.150404385385758,0.8856151103973389,0.612917959690094,0.2726971507072449,0.749266505241394,0.5325193405151367
2,204800,9,101,-0.5377918007544129,0.881439208984375,0.487273633480072,0.394165575504303,0.6843564510345459,0.49412599205970764
2,204800,9,102,-0.272054893685062,0.863116443157196,0.4459209740161896,0.41719546914100647,0.654518723487854,0.46662718057632446
2,204800,9,103,-6.14510668568281,0.7654368281364441,0.8337411880493164,-0.06830435991287231,0.7995890378952026,0.720865786075592
2,204800,9,104,-1.7153095241896947,0.9016339182853699,0.6313643455505371,0.27026957273483276,0.7664991617202759,0.5911130309104919
2,204800,9,105,-0.7013677123962905,0.888088583946228,0.5142576694488525,0.3738309144973755,0.7011731266975403,0.5091307759284973
2,204800,9,106,-0.34427982477277197,0.8714211583137512,0.44757649302482605,0.42384466528892517,0.6594988107681274,0.47758904099464417
2,204800,9,107,-0.17985555342573967,0.8605665564537048,0.41152122616767883,0.449045330286026,0.636043906211853,0.4629910886287689
2,204800,9,108,7.903415965050773,0.0397246852517128,-0.5756227970123291,0.6153475046157837,-0.26794904470443726,0.22729173302650452
2,204800,9,109,8.10703485352504,0.12199818342924118,-0.6519886255264282,0.77398681640625,-0.2649952173233032,0.17609885334968567
2,204800,9,110,2.6793953117533427,0.23711733520030975,-0.2226378172636032,0.45975515246391296,0.0072397589683532715,0.25587087869644165
2,204800,9,111,11.993816078959888,0.07203385978937149,-0.6868764162063599,0.7589102983474731,-0.3074212670326233,0.15902546048164368
2,204800,9,112,1.08649395407115,0.6999256014823914,0.07013754546642303,0.6297880411148071,0.3850315809249878,0.34641173481941223
2,204800,9,113,0.7101196985705601,0.7659853100776672,0.16927754878997803,0.5967077612876892,0.46763142943382263,0.3832222819328308
2,204800,9,114,0.4379860072388961,0.7903324961662292,0.2726270258426666,0.5177054405212402,0.5314797759056091,0.4006992280483246
2,204800,9,115,12.262485352242303,-0.0446411594748497,-0.7084580659866333,0.6638169288635254,-0.3765496015548706,0.23868510127067566
2,204800,9,116,5.335612794112173,0.11471253633499146,-0.5661576390266418,0.6808701753616333,-0.2257225513458252,0.20146992802619934
2,204800,9,117,10.260647268506725,-0.06537647545337677,-0.6813408136367798,0.6159643530845642,-0.3733586370944977,0.23738643527030945
2,204800,9,118,11.824908789869877,-0.03965583071112633,-0.654757559299469,0.6151017546653748,-0.3472066819667816,0.18750864267349243
2,204800,9,119,5.607636192943527,0.16324475407600403,-0.5335423946380615,0.6967871189117432,-0.18514882028102875,0.20514732599258423
2,204800,9,120,-1.5427553771780724,0.8937566876411438,0.6589336395263672,0.2348230481147766,0.7763451337814331,0.5586806535720825
2,204800,9,121,-0.6808477947543823,0.8796284794807434,0.5307035446166992,0.3489249348640442,0.7051659822463989,0.5000876188278198
2,204800,9,122,-0.34036424229149104,0.8658808469772339,0.4609261155128479,0.404954731464386,0.6634035110473633,0.4725343883037567
2,204800,9,123,-0.1795304332598097,0.8562924861907959,0.42504945397377014,0.43124303221702576,0.6406709551811218,0.45856958627700806
2,204800,9,124,-0.09720323675572676,0.8523027896881104,0.4014207720756531,0.4508820176124573,0.6268618106842041,0.45267730951309204
2,204800,9,125,-0.05320153706518027,0.849454402923584,0.3880837559700012,0.46137064695358276,0.6187690496444702,0.44962021708488464
2,204800,9,126,-10.029281050420686,0.647716760635376,0.8267300724983215,-0.17901331186294556,0.7372233867645264,0.7664370536804199
2,204800,9,127,-2.342468431603388,0.8815076947212219,0.7223544716835022,0.15915322303771973,0.8019310832023621,0.6173301339149475
2,204800,9,128,-0.8963920810301313,0.8866477012634277,0.567405641078949,0.31924206018447876,0.7270267009735107,0.5174517035484314
2,204800,9,129,-0.4325524716537663,0.8767711520195007,0.4645378887653351,0.41223326325416565,0.6706545352935791,0.4856935441493988
2,204800,9,130,-0.22246452866566618,0.8645094633102417,0.41855260729789734,0.44595685601234436,0.6415310502052307,0.46758079528808594
2,204800,9,131,-0.1184443874287848,0.8525486588478088,0.4088173508644104,0.44373130798339844,0.6306830048561096,0.45382994413375854
2,204800,9,132,-0.06469077769902214,0.8504489660263062,0.38934704661369324,0.4611019194126129,0.6198980212211609,0.4511425495147705
2,204800,9,133,-0.03550601531779203,0.846825897693634,0.38610780239105225,0.4607180953025818,0.6164668798446655,0.4473132789134979
2,204800,9,134,-0.019623703184837596,0.8457040190696716,0.38158637285232544,0.4641176462173462,0.6136451959609985,0.4460819959640503
2,204800,9,135,-0.01086992249993915,0.8450695276260376,0.3802126348018646,0.464856892824173,0.6126410961151123,0.44503629207611084
2,204800,9,136,-0.006032412495411542,0.8450644612312317,0.3794402480125427,0.46562421321868896,0.6122523546218872,0.4444502294063568
2,204800,9,137,-0.0033513053779521086,0.8448642492294312,0.3784849941730499,0.4663792550563812,0.6116746068000793,0.4443024694919586
2,204800,9,138,-8.001862312122507,0.7116923332214355,0.7971543073654175,-0.08546197414398193,0.7544233202934265,0.7192891836166382
2,204800,9,139,-2.246209302223164,0.867370069026947,0.7207116484642029,0.14665842056274414,0.794040858745575,0.5963220000267029
2,204800,9,140,-0.9067452786428623,0.8936054110527039,0.5520538687705994,0.3415515422821045,0.7228296399116516,0.5248479247093201
2,204800,9,141,-0.43084190090718183,0.8751260042190552,0.47208869457244873,0.40303730964660645,0.673607349395752,0.48292475938796997
2,204800,9,142,-0.22277767957732544,0.8633890748023987,0.42631956934928894,0.43706950545310974,0.6448543071746826,0.46513694524765015
2,204800,9,143,-0.11915555022936847,0.8534157872200012,0.41072502732276917,0.44269075989723206,0.6320704221725464,0.45327088236808777
2,204800,9,144,-0.06514580883784762,0.8511173129081726,0.3929574191570282,0.4581598937511444,0.6220373511314392,0.4500163793563843
2,204800,9,145,-15.035829127814395,0.607890784740448,0.8575625419616699,-0.24967175722122192,0.7327266931533813,0.7114543914794922
2,204800,9,146,-4.338522465295581,0.7311175465583801,0.7365836501121521,-0.005466103553771973,0.7338505983352661,0.6064392328262329
2,204800,9,147,-1.7074722298423524,0.879341721534729,0.6815061569213867,0.19783556461334229,0.7804239392280579,0.5654942989349365
2,204800,9,148,-0.7419064182767785,0.8916703462600708,0.5161628127098083,0.37550753355026245,0.7039165496826172,0.5138343572616577
2,204800,9,149,-0.36068941069323146,0.870320737361908,0.46304503083229065,0.4072757065296173,0.6666828989982605,0.47493985295295715
2,204800,9,150,-0.18938363501689934,0.8588424921035767,0.42870932817459106,0.4301331639289856,0.6437759399414062,0.45887109637260437
2,204800,9,151,-0.10248095878166559,0.8567000031471252,0.39500531554222107,0.4616946876049042,0.625852644443512,0.4554784297943115
2,204800,9,152,-0.05580309259197699,0.8501343727111816,0.3920495808124542,0.4580847918987274,0.6210919618606567,0.44874560832977295
2,204800,9,153,-0.030761699860107627,0.8481168150901794,0.38543257117271423,0.4626842439174652,0.6167746782302856,0.44666942954063416
2,204800,9,154,-0.017021388931893148,0.846840500831604,0.3832378089427948,0.4636026918888092,0.6150391697883606,0.445056676864624
2,204800,9,155,-0.009445906138244491,0.8465550541877747,0.38178229331970215,0.4647727608680725,0.614168643951416,0.4442305266857147
2,204800,9,156,-0.005249746279428315,0.8463367223739624,0.38051342964172363,0.46582329273223877,0.613425076007843,0.4439244568347931
2,204800,9,157,-0.0029192555138126243,0.8455950617790222,0.3790591061115265,0.4665359556674957,0.6123270988464355,0.444017618894577
2,204800,9,158,-0.0016230546316246778,0.8455992341041565,0.3791852593421936,0.4664139747619629,0.612392246723175,0.44375237822532654
2,204800,9,159,-0.0009028202788515957,0.8457715511322021,0.3792731463909149,0.46649840474128723,0.6125223636627197,0.4435935914516449
2,204800,9,160,-0.0005023349889204409,0.8458099961280823,0.3792394697666168,0.46657052636146545,0.6125247478485107,0.44353392720222473
2,204800,9,161,-0.0002795323785134717,0.845658004283905,0.37902092933654785,0.4666370749473572,0.6123394966125488,0.44357120990753174
2,204800,9,162,-0.00015553986316792093,0.845180094242096,0.37843969464302063,0.4667403995990753,0.6118099093437195,0.44375377893447876
2,204800,9,163,-8.651846111220427e-05,0.8453318476676941,0.3786199688911438,0.4667118787765503,0.611975908279419,0.44367846846580505
2,204800,9,164,-4.813208279192317e-05,0.845785915851593,0.37914806604385376,0.46663784980773926,0.6124669909477234,0.4434857964515686
2,204800,9,165,-2.6786187720074285e-05,0.8458121418952942,0.3791729509830475,0.4666391909122467,0.612492561340332,0.44347313046455383
2,204800,9,166,-1.490723319864175e-05,0.8461904525756836,0.3796166777610779,0.4665737748146057,0.6129035949707031,0.4433147609233856
2,204800,9,167,-8.298636677156726e-06,0.8462992310523987,0.37974295020103455,0.46655628085136414,0.6130210757255554,0.4432690441608429
2,204800,9,168,-4.620107929435351e-06,0.8463065028190613,0.3797508478164673,0.466555655002594,0.6130286455154419,0.4432655870914459
2,204800,9,169,-2.5721730756683454e-06,0.8464109301567078,0.3798736035823822,0.46653732657432556,0.6131422519683838,0.44322192668914795
2,204800,9,170,-1.4321295692926698e-06,0.8465678691864014,0.3800583481788635,0.46650952100753784,0.6133130788803101,0.4431565999984741
2,204800,9,171,-1.4321295692926698e-06,0.8467437624931335,0.3802658021450043,0.4664779603481293,0.6135047674179077,0.44308343529701233
2,204800,9,172,-1.4321295692926698e-06,0.8466262221336365,0.3801271617412567,0.46649906039237976,0.6133766770362854,0.4431323707103729
2,204800,9,173,-1.4321295692926698e-06,0.8467007279396057,0.3802149295806885,0.46648579835891724,0.6134577989578247,0.4431014060974121
2,204800,9,174,-1.4321295692926698e-06,0.8470311164855957,0.380605012178421,0.4664261043071747,0.6138180494308472,0.44296374917030334
2,204800,9,175,-1.4321295692926698e-06,0.8470994830131531,0.38068586587905884,0.46641361713409424,0.613892674446106,0.44293519854545593
2,204800,9,176,-1.4321295692926698e-06,0.8472878932952881,0.38090869784355164,0.46637919545173645,0.614098310470581,0.4428565800189972
2,204800,9,177,-1.4321295692926698e-06,0.8472267985343933,0.3808363378047943,0.466390460729599,0.6140315532684326,0.44288212060928345
2,204800,9,178,-1.4321295692926698e-06,0.8474056720733643,0.38104814291000366,0.4663575291633606,0.6142269372940063,0.4428073465824127
2,204800,9,179,-1.4321295692926698e-06,0.8474590182304382,0.3811112344264984,0.4663477838039398,0.6142851114273071,0.4427850544452667
2,204800,9,180,-1.4321295692926698e-06,0.8471843600273132,0.38078609108924866,0.4663982689380646,0.6139852404594421,0.44289982318878174
2,204800,9,181,-1.4321295692926698e-06,0.8470979332923889,0.380683958530426,0.4664139747619629,0.6138909459114075,0.44293588399887085
2,204800,9,182,-1.4321295692926698e-06,0.846686601638794,0.380198210477829,0.46648839116096497,0.6134424209594727,0.4431072771549225
2,204800,9,183,-1.4321295692926698e-06,0.8470087051391602,0.38057857751846313,0.466430127620697,0.6137936115264893,0.4429730772972107
2,204800,9,184,-1.4321295692926698e-06,0.8470197916030884,0.38059157133102417,0.4664282202720642,0.6138056516647339,0.442968487739563
2,204800,9,185,-1.4321295692926698e-06,0.8471293449401855,0.38072121143341064,0.4664081335067749,0.6139252781867981,0.44292277097702026
2,204800,9,186,-1.4321295692926698e-06,0.8468281626701355,0.38036519289016724,0.46646296977996826,0.6135966777801514,0.443048357963562
2,204800,9,187,-1.4321295692926698e-06,0.8472042083740234,0.3808097243309021,0.46639448404312134,0.6140069961547852,0.44289150834083557
2,204800,9,188,-1.4321295692926698e-06,0.8471678495407104,0.3807666599750519,0.46640118956565857,0.61396723985672,0.4429067075252533
2,204800,9,189,7.999998567870431,0.10432684421539307,-0.6324633955955505,0.7367902398109436,-0.26406827569007874,0.16595354676246643
2,204800,9,190,2.672370431437681,0.45944562554359436,-0.28690919280052185,0.7463548183441162,0.08626821637153625,0.2682194113731384
2,204800,9,191,-5.044411192653514,0.806953489780426,0.8200929760932922,-0.013139486312866211,0.8135232329368591,0.706911027431488
2,204800,9,192,8.52153870633208,0.1225777417421341,-0.6554028391838074,0.7779805660247803,-0.26641255617141724,0.17107737064361572
2,204800,9,193,1.0636962706149902,0.7035055756568909,0.10569208115339279,0.5978134870529175,0.40459883213043213,0.3379204273223877
2,204800,9,194,0.7042515723075425,0.7630976438522339,0.19202588498592377,0.5710717439651489,0.4775617718696594,0.3773919343948364
2,204800,9,195,0.43847270913379405,0.8065040111541748,0.25724321603775024,0.5492607951164246,0.5318735837936401,0.40507233142852783
2,204800,9,196,0.26085954657718535,0.8230611085891724,0.3154795169830322,0.5075815916061401,0.5692703127861023,0.4185994267463684
2,204800,9,197,0.15166388991865798,0.8301896452903748,0.3510098457336426,0.4791797995567322,0.590599775314331,0.4265523850917816
2,204800,9,198,0.086971295941557,0.8408143520355225,0.3587917685508728,0.48202258348464966,0.59980309009552,0.43510353565216064
2,204800,9,199,0.04912977757713514,0.8439674377441406,0.3692970275878906,0.47467041015625,0.6066322326660156,0.43822208046913147
2,204800,9,200,0.027600024234297294,0.8453981876373291,0.37527406215667725,0.47012412548065186,0.6103361248970032,0.43997812271118164
2,204800,9,201,0.015456617384908052,0.8462010025978088,0.37798354029655457,0.4682174623012543,0.6120922565460205,0.4411739408969879
2,204800,9,202,0.008637560580271271,0.8459937572479248,0.3790297508239746,0.4669640064239502,0.6125117540359497,0.44201865792274475
2,204800,9,203,0.004819597644853359,0.8467575311660767,0.3794955909252167,0.46726194024086,0.6131265759468079,0.4425014853477478
2,204800,9,204,0.0026869185282272405,0.8467634916305542,0.3799622654914856,0.4668012261390686,0.6133629083633423,0.4427177309989929
2,204800,9,205,0.001497372054031323,0.8468270301818848,0.3801642656326294,0.46666276454925537,0.6134956479072571,0.44285520911216736
2,204800,9,206,0.0008342530399245659,0.8473524451255798,0.38081467151641846,0.4665377736091614,0.6140835285186768,0.44274085760116577
2,204800,9,207,0.000464895133571984,0.8474584221839905,0.38103947043418884,0.46641895174980164,0.6142489314079285,0.4427279829978943
2,204800,9,208,0.00025907304878012286,0.8470737338066101,0.38063350319862366,0.46644023060798645,0.6138536334037781,0.4429081678390503
2,204800,9,209,0.00014432747940844174,0.8475669026374817,0.3812089264392853,0.4663579761981964,0.6143879294395447,0.4427245855331421
2,204800,9,210,8.043015590629627e-05,0.8476414084434509,0.381315141916275,0.4663262665271759,0.6144782900810242,0.44269856810569763
2,204800,9,211,4.482384105406089e-05,0.8473801016807556,0.3810129761695862,0.46636712551116943,0.6141965389251709,0.44281160831451416
2,204800,9,212,2.497532390607804e-05,0.8471405506134033,0.38073158264160156,0.46640896797180176,0.6139360666275024,0.4429144263267517
2,204800,9,213,1.3913392645892676e-05,0.8468738794326782,0.38041770458221436,0.46645617485046387,0.6136457920074463,0.44302716851234436
2,204800,9,214,7.749381697582368e-06,0.8473130464553833,0.3809366226196289,0.4663764238357544,0.6141248345375061,0.44284504652023315
2,204800,9,215,4.317606399213461e-06,0.847231388092041,0.3808409571647644,0.4663904309272766,0.6140362024307251,0.44287943840026855
2,204800,9,216,2.4054273018963977e-06,0.8472022414207458,0.3808068335056305,0.46639540791511536,0.6140045523643494,0.4428918659687042
2,204800,9,217,1.3400831157074366e-06,0.8475676774978638,0.38123950362205505,0.4663281738758087,0.6144036054611206,0.44273924827575684
2,204800,9,218,1.3400831157074366e-06,0.8474676012992859,0.38112103939056396,0.4663465619087219,0.6142942905426025,0.4427810609340668
2,204800,9,219,1.3400831157074366e-06,0.8475484848022461,0.381216824054718,0.4663316607475281,0.6143826246261597,0.44274723529815674
2,204800,9,220,1.3400831157074366e-06,0.8473752737045288,0.3810117542743683,0.4663635194301605,0.6141934990882874,0.4428197145462036
2,204800,9,221,1.3400831157074366e-06,0.8472261428833008,0.38083523511886597,0.4663909077644348,0.6140307188034058,0.4428820013999939
2,204800,9,222,1.3400831157074366e-06,0.8470777273178101,0.38065969944000244,0.4664180278778076,0.6138687133789062,0.4429439604282379
2,204800,9,223,1.3400831157074366e-06,0.8470768332481384,0.3806586265563965,0.46641820669174194,0.6138677597045898,0.44294434785842896
2,204800,9,224,1.3400831157074366e-06,0.846586287021637,0.3800796568393707,0.46650663018226624,0.613332986831665,0.4431486129760742
2,204800,9,225,1.3400831157074366e-06,0.8469772338867188,0.38054078817367554,0.4664364457130432,0.6137590408325195,0.4429859220981598
2,204800,9,226,1.3400831157074366e-06,0.8474812507629395,0.3811371624469757,0.46634408831596375,0.6143091917037964,0.4427753984928131
2,204800,9,227,1.3400831157074366e-06,0.847324550151825,0.3809516131877899,0.46637293696403503,0.6141380667686462,0.44284093379974365
2,204800,9,228,1.3400831157074366e-06,0.8475047945976257,0.3811650574207306,0.46633973717689514,0.6143349409103394,0.44276556372642517
2,204800,9,229,1.3400831157074366e-06,0.8478122353553772,0.3815295994281769,0.4662826359272003,0.6146709322929382,0.44263675808906555
2,204800,9,230,1.3400831157074366e-06,0.8482862114906311,0.38209307193756104,0.46619313955307007,0.6151896715164185,0.44243761897087097
2,204800,9,231,1.3400831157074366e-06,0.8477671146392822,0.3814762830734253,0.46629083156585693,0.6146216988563538,0.44265562295913696
2,204800,9,232,1.3400831157074366e-06,0.8473365306854248,0.3809658885002136,0.4663706421852112,0.6141512393951416,0.44283586740493774
2,204800,9,233,1.3400831157074366e-06,0.8474159836769104,0.381059855222702,0.4663561284542084,0.614237904548645,0.44280269742012024
2,204800,9,234,1.3400831157074366e-06,0.8474169373512268,0.38106104731559753,0.4663558900356293,0.614238977432251,0.4428022801876068
2,204800,9,235,1.3400831157074366e-06,0.8475824594497681,0.38125714659690857,0.4663253128528595,0.6144198179244995,0.4427330195903778
2,204800,9,236,1.3400831157074366e-06,0.8479728698730469,0.3817203640937805,0.46625250577926636,0.6148465871810913,0.442569375038147
2,204800,9,237,1.3400831157074366e-06,0.8481223583221436,0.3818981349468231,0.46622422337532043,0.6150102615356445,0.4425065219402313
2,204800,9,238,-10.999998659916884,0.6255679130554199,0.8538487553596497,-0.22828084230422974,0.7397083044052124,0.7363133430480957
2,204800,9,239,-2.9005528731089107,0.8615095019340515,0.7546858787536621,0.1068236231803894,0.8080977201461792,0.6359831094741821
2,204800,9,240,-1.0558502376748329,0.8890814781188965,0.5996659994125366,0.28941547870635986,0.7443737387657166,0.5254193544387817
2,204800,9,241,-0.5010860874116879,0.8754773736000061,0.5035956501960754,0.37188172340393066,0.6895365118980408,0.48218607902526855
2,204800,9,242,-0.25946935166853313,0.8678094744682312,0.442409485578537,0.4253999888896942,0.6551094651222229,0.4655155837535858
2,204800,9,243,-0.13868232496039148,0.8620416522026062,0.40673792362213135,0.45530372858047485,0.6343897581100464,0.4575313329696655
2,204800,9,244,-0.07523081596193125,0.8557698726654053,0.393881231546402,0.4618886411190033,0.6248255372047424,0.4512477517127991
2,204800,9,245,-0.04128307939959042,0.8510125875473022,0.3917728662490845,0.4592397212982178,0.6213927268981934,0.44630274176597595
2,204800,9,246,-0.022858327875010732,0.8497063517570496,0.3869663178920746,0.462740033864975,0.6183363199234009,0.44474855065345764
2,204800,9,247,-0.012692119682238179,0.8486102223396301,0.38325077295303345,0.4653594493865967,0.6159304976463318,0.4442436397075653
2,204800,9,248,-11.007053726238997,0.6721529960632324,0.7985043525695801,-0.12635135650634766,0.7353286743164062,0.7414180040359497
2,204800,9,249,-2.8462259222144173,0.8639355897903442,0.7523337006568909,0.11160188913345337,0.8081346750259399,0.6348209381103516
2,204800,9,250,-1.0393821122002604,0.8968258500099182,0.5785948038101196,0.3182310461997986,0.7377103567123413,0.5329684019088745
2,204800,9,251,-0.4854242888882171,0.8750882148742676,0.4980177879333496,0.37707042694091797,0.6865530014038086,0.481930673122406
2,204800,9,252,-0.25148343459435335,0.8669602870941162,0.4388178884983063,0.42814239859580994,0.65288907289505,0.46547719836235046
2,204800,9,253,-0.13442363002483235,0.8605446815490723,0.40661799907684326,0.453926682472229,0.6335813403129578,0.45693066716194153
2,204800,9,254,-0.07300135107525571,0.8536583781242371,0.3985261023044586,0.45513227581977844,0.626092255115509,0.4494306743144989
2,204800,9,255,-0.040192304635634064,0.851095974445343,0.39010217785835266,0.46099379658699036,0.620599091053009,0.4466606080532074
2,204800,9,256,-0.022239985408022005,0.8493860363960266,0.3866407573223114,0.4627452790737152,0.6180133819580078,0.4447595477104187
2,204800,9,257,-0.012348539556863826,0.8487422466278076,0.3847651481628418,0.4639770984649658,0.6167536973953247,0.44368618726730347
2,204800,9,258,-0.006869663122559438,0.8487433791160583,0.38402578234672546,0.4647175967693329,0.6163845658302307,0.44298043847084045
2,204800,9,259,-0.003826536740381095,0.8487362861633301,0.38322511315345764,0.46551117300987244,0.6159806847572327,0.44271570444107056
2,204800,9,260,-0.0021324688317936407,0.8491722345352173,0.38362398743629456,0.46554824709892273,0.6163980960845947,0.4422779977321625
2,204800,9,261,-0.0011893247866417056,0.8489684462547302,0.38303467631340027,0.46593376994132996,0.616001546382904,0.4423139691352844
2,204800,9,262,-0.0006632698196712375,0.848936915397644,0.38296031951904297,0.4659765958786011,0.6159486174583435,0.44224825501441956
2,204800,9,263,-0.000369939899317904,0.8490109443664551,0.38301244378089905,0.46599850058555603,0.6160116791725159,0.44217807054519653
2,204800,9,264,-8.00020636058842,0.697506308555603,0.8379365801811218,-0.1404302716255188,0.76772141456604,0.7470369338989258
2,204800,9,265,-2.023756730415763,0.9013778567314148,0.6660212874412537,0.23535656929016113,0.7836995720863342,0.6081899404525757
2,204800,9,266,-0.792928245053701,0.8864628672599792,0.5554370284080505,0.3310258388519287,0.7209499478340149,0.506570041179657
2,204800,9,267,-0.3912545513043345,0.8802883625030518,0.4505563974380493,0.42973196506500244,0.6654223799705505,0.4833241105079651
2,204800,9,268,-0.20215179331297403,0.8631079792976379,0.43146657943725586,0.4316413998603821,0.6472872495651245,0.4598976671695709
2,204800,9,269,-0.10918265515419201,0.8581488132476807,0.40534114837646484,0.4528076648712158,0.6317449808120728,0.45317673683166504
2,204800,9,270,-0.0597036157727983,0.8534396886825562,0.3959091305732727,0.45753055810928345,0.6246744394302368,0.4480193853378296
2,204800,9,271,-0.03295523853182326,0.8511027097702026,0.39030343294143677,0.46079927682876587,0.6207031011581421,0.44534680247306824
2,204800,9,272,-0.018278728426938517,0.8500445485115051,0.3872857689857483,0.46275877952575684,0.6186651587486267,0.4438413083553314
2,204800,9,273,-0.010165873686854336,0.8492684364318848,0.38398900628089905,0.4652794301509857,0.6166287064552307,0.4435441493988037
2,204800,9,274,-0.005656859889522849,0.8485472202301025,0.38300085067749023,0.4655463695526123,0.6157740354537964,0.4431115984916687
2,204800,9,275,-0.003150239661432975,0.8481104969978333,0.38221797347068787,0.4658925235271454,0.6151642203330994,0.4429478645324707
2,204800,9,276,8.998245152269364,-0.06224677339196205,-0.6566944122314453,0.5944476127624512,-0.3594706058502197,0.23495402932167053
2,204800,9,277,4.884071196919489,0.11888182163238525,-0.5330793261528015,0.6519611477851868,-0.20709875226020813,0.20669442415237427
2,204800,9,278,5.874560913353018,0.15090151131153107,-0.5366132855415344,0.6875147819519043,-0.19285589456558228,0.20485222339630127
2,204800,9,279,8.671144048775645,0.07097432017326355,-0.6329284906387329,0.7039028406143188,-0.2809770703315735,0.16830503940582275
2,204800,9,280,11.211746807952895,-0.24620755016803741,-0.6419569849967957,0.39574944972991943,-0.44408226013183594,0.25335174798965454
2,204800,9,281,2.371231156140599,0.4572071433067322,-0.2378656417131424,0.6950727701187134,0.10967075079679489,0.25612497329711914
2,204800,9,282,1.763899639592791,0.3666330575942993,0.008218607865273952,0.3584144413471222,0.18742583692073822,0.3087960183620453
2,204800,9,283,11.21921445409629,0.057068679481744766,-0.6748061180114746,0.7318748235702515,-0.3088687062263489,0.15873879194259644
2,204800,9,284,-0.5617100948918718,0.8871962428092957,0.4835887551307678,0.40360748767852783,0.6853924989700317,0.49755939841270447
2,204800,9,285,-0.28222595799512895,0.8710969686508179,0.42845937609672546,0.4426375925540924,0.6497781872749329,0.47373804450035095
2,204800,9,286,-0.14852478454727838,0.8590936660766602,0.4082600772380829,0.45083358883857727,0.6336768865585327,0.4588560461997986
2,204800,9,287,-0.08037328914723728,0.8516179323196411,0.3992828130722046,0.4523351192474365,0.6254503726959229,0.4505249261856079
2,204800,9,288,-0.04416311898688368,0.8494230508804321,0.3882386386394501,0.46118441224098206,0.6188308596611023,0.44801613688468933
2,204800,9,289,-0.02437732902560118,0.8474029898643494,0.38322070240974426,0.4641822874546051,0.615311861038208,0.44631290435791016
2,204800,9,290,-0.013497412507696734,0.8459963202476501,0.38060423731803894,0.4653920829296112,0.6133002638816833,0.4453321695327759
2,204800,9,291,-0.007486580512565322,0.8452391624450684,0.3794265687465668,0.4658125936985016,0.6123328804969788,0.44470036029815674
2,204800,9,292,-0.0041572954612263645,0.8448547720909119,0.378567636013031,0.46628713607788086,0.6117112040519714,0.44441547989845276
2,204800,9,293,-0.00230972900374579,0.845225989818573,0.37898972630500793,0.46623626351356506,0.6121078729629517,0.443946897983551
2,204800,9,294,-8.00128433197735,0.691848874092102,0.7552482485771179,-0.06339937448501587,0.7235485315322876,0.6487833857536316
2,204800,9,295,-2.810183992699601,0.8723585605621338,0.7518351078033447,0.12052345275878906,0.8120968341827393,0.641968846321106
2,204800,9,296,-1.0061334169561988,0.8992964625358582,0.5426753759384155,0.3566210865974426,0.7209858894348145,0.5396862626075745
2,204800,9,297,-9.46313703347452,0.6528463959693909,0.8429735898971558,-0.1901271939277649,0.7479100227355957,0.7520081996917725
2,204800,9,298,-2.346780389494806,0.8672029376029968,0.7258221507072449,0.14138078689575195,0.7965125441551208,0.6033297777175903
2,204800,9,299,-0.9308978987489047,0.8943531513214111,0.556373119354248,0.3379800319671631,0.7253631353378296,0.5265849828720093
2,204800,9,300,-0.4407010446806233,0.8693086504936218,0.4906270205974579,0.37868162989616394,0.6799678206443787,0.4776618778705597
2,204800,9,301,-0.23019495609895935,0.8629757761955261,0.43419283628463745,0.42878293991088867,0.6485843062400818,0.46370649337768555
2,204800,9,302,-0.12345206021308064,0.8556938171386719,0.4099287986755371,0.44576501846313477,0.6328113079071045,0.45418819785118103
2,204800,9,303,-0.06738159146388606,0.8529229760169983,0.39022624492645264,0.46269673109054565,0.6215746402740479,0.4512152373790741
2,204800,9,304,-0.03697799067652892,0.8487878441810608,0.3864937424659729,0.4622941017150879,0.6176407933235168,0.44737109541893005
2,204800,9,305,-0.020435106481179195,0.8470968008041382,0.3842180669307709,0.4628787338733673,0.6156574487686157,0.4453183114528656
2,204800,9,306,-0.011334979368620966,0.8462815284729004,0.38056251406669617,0.4657190144062042,0.6134220361709595,0.4449622929096222
2,204800,9,307,-0.006291340958676119,0.8457431793212891,0.38005444407463074,0.4656887352466583,0.6128988265991211,0.44427332282066345
